Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
16 Jul 2025 01:12:47.430    16 Jul 2025 01:22:35.591      588              354.680182
16 Jul 2025 02:55:35.136    16 Jul 2025 03:05:00.250      565              359.819662
16 Jul 2025 04:38:07.967    16 Jul 2025 04:47:42.417      575              2.797721
16 Jul 2025 06:20:25.203    16 Jul 2025 06:30:32.026      607              8.752935
16 Jul 2025 08:02:39.961    16 Jul 2025 08:13:12.183      633              8.100413
16 Jul 2025 09:45:06.701    16 Jul 2025 09:55:34.583      628              189.217823
16 Jul 2025 11:27:52.804    16 Jul 2025 11:37:43.180      591              188.862589
16 Jul 2025 13:10:52.954    16 Jul 2025 13:19:51.609      539              184.960327
16 Jul 2025 14:53:47.730    16 Jul 2025 15:02:17.829      510              180.474614
16 Jul 2025 16:36:18.692    16 Jul 2025 16:45:09.114      531              175.699179
16 Jul 2025 18:18:29.087    16 Jul 2025 18:28:10.026      581              171.976275
16 Jul 2025 20:00:36.385    16 Jul 2025 20:10:59.559      623              171.145214
16 Jul 2025 21:42:55.594    16 Jul 2025 21:53:29.600      634              341.58718
16 Jul 2025 23:25:32.697    16 Jul 2025 23:35:45.585      613              350.62297
17 Jul 2025 01:08:21.695    17 Jul 2025 01:18:01.150      580              355.55099
17 Jul 2025 02:51:06.411    17 Jul 2025 03:00:30.574      564              359.414488
17 Jul 2025 04:33:34.206    17 Jul 2025 04:43:16.401      582              4.475699
17 Jul 2025 06:15:49.144    17 Jul 2025 06:26:04.927      615              10.198183
17 Jul 2025 07:58:05.893    17 Jul 2025 08:08:40.500      635              355.051488
17 Jul 2025 09:40:37.606    17 Jul 2025 09:50:58.245      621              190.50172
17 Jul 2025 11:23:28.711    17 Jul 2025 11:33:05.085      577              187.192786
17 Jul 2025 13:06:29.730    17 Jul 2025 13:15:16.620      527              183.476423
17 Jul 2025 14:49:19.126    17 Jul 2025 14:57:49.864      510              179.218221
17 Jul 2025 16:31:43.158    17 Jul 2025 16:40:45.995      542              174.930917
17 Jul 2025 18:13:50.847    17 Jul 2025 18:23:45.442      595              172.163202
17 Jul 2025 19:56:00.195    17 Jul 2025 20:06:29.747      629              169.18928
17 Jul 2025 21:38:24.123    17 Jul 2025 21:48:54.911      630              349.182685
17 Jul 2025 23:21:05.569    17 Jul 2025 23:31:09.188      604              351.474464
18 Jul 2025 01:03:55.147    18 Jul 2025 01:13:27.342      572              356.240093
18 Jul 2025 02:46:35.827    18 Jul 2025 02:56:01.763      566              2.373716
18 Jul 2025 04:28:58.947    18 Jul 2025 04:38:50.116      592              5.838579
18 Jul 2025 06:11:12.761    18 Jul 2025 06:21:36.309      624              7.736274
18 Jul 2025 07:53:32.519    18 Jul 2025 08:04:06.941      634              200.019476
18 Jul 2025 09:36:09.566    18 Jul 2025 09:46:20.568      611              190.140247
18 Jul 2025 11:19:04.967    18 Jul 2025 11:28:26.848      562              187.370753
18 Jul 2025 13:02:05.115    18 Jul 2025 13:10:42.877      517              182.346958
18 Jul 2025 14:44:47.983    18 Jul 2025 14:53:23.287      516              177.053947
18 Jul 2025 16:27:05.885    18 Jul 2025 16:36:22.625      557              172.750321
18 Jul 2025 18:09:12.292    18 Jul 2025 18:19:19.156      607              169.439092
18 Jul 2025 19:51:24.677    18 Jul 2025 20:01:57.960      633              174.270935
18 Jul 2025 21:33:53.561    18 Jul 2025 21:44:18.895      625              352.840423
18 Jul 2025 23:16:38.630    18 Jul 2025 23:26:32.612      594              352.530135
19 Jul 2025 00:59:27.405    19 Jul 2025 01:08:54.370      567              358.604259
19 Jul 2025 02:42:03.338    19 Jul 2025 02:51:33.614      570              2.846474
19 Jul 2025 04:24:22.483    19 Jul 2025 04:34:23.167      601              6.998541
19 Jul 2025 06:06:36.376    19 Jul 2025 06:17:05.976      629              10.306241
19 Jul 2025 07:49:00.020    19 Jul 2025 07:59:31.572      631              191.821628
19 Jul 2025 09:31:42.510    19 Jul 2025 09:41:41.824      599              189.056002
19 Jul 2025 11:14:41.168    19 Jul 2025 11:23:48.867      547              185.548801
19 Jul 2025 12:57:38.633    19 Jul 2025 13:06:10.618      512              181.663659
19 Jul 2025 14:40:14.353    19 Jul 2025 14:48:57.761      523              177.009952
19 Jul 2025 16:22:27.269    19 Jul 2025 16:31:58.508      571              172.624715
19 Jul 2025 18:04:33.754    19 Jul 2025 18:14:50.978      617              168.871278
19 Jul 2025 19:46:49.978    19 Jul 2025 19:57:24.302      635              285.130715
19 Jul 2025 21:29:23.810    19 Jul 2025 21:39:41.836      618              351.860617
19 Jul 2025 23:12:11.528    19 Jul 2025 23:21:56.190      585              353.590598
20 Jul 2025 00:54:58.140    20 Jul 2025 01:04:22.342      564              358.530355
20 Jul 2025 02:37:29.018    20 Jul 2025 02:47:05.825      576              4.862156
20 Jul 2025 04:19:45.139    20 Jul 2025 04:29:55.187      610              8.124434
20 Jul 2025 06:02:00.281    20 Jul 2025 06:12:33.806      633              5.964505
20 Jul 2025 07:44:28.521    20 Jul 2025 07:54:54.525      626              188.320392
20 Jul 2025 09:27:16.278    20 Jul 2025 09:37:02.327      586              187.608523
20 Jul 2025 11:10:16.838    20 Jul 2025 11:19:11.544      535              185.567863
20 Jul 2025 12:53:09.908    20 Jul 2025 13:01:39.942      510              180.019401
20 Jul 2025 14:35:38.435    20 Jul 2025 14:44:32.836      534              175.962785
20 Jul 2025 16:17:47.712    20 Jul 2025 16:27:33.213      586              170.488568
20 Jul 2025 17:59:55.516    20 Jul 2025 18:10:20.811      625              167.190164
20 Jul 2025 19:42:16.186    20 Jul 2025 19:52:48.939      632              345.814473
20 Jul 2025 21:24:54.695    20 Jul 2025 21:35:04.045      610              352.111213
20 Jul 2025 23:07:43.874    20 Jul 2025 23:17:20.227      577              356.641634
21 Jul 2025 00:50:27.115    21 Jul 2025 00:59:51.252      564              359.89795
21 Jul 2025 02:32:53.040    21 Jul 2025 02:42:38.028      585              4.253482
21 Jul 2025 04:15:07.253    21 Jul 2025 04:25:25.862      618              9.523497
21 Jul 2025 05:57:24.734    21 Jul 2025 06:07:59.751      635              302.731406
21 Jul 2025 07:39:58.078    21 Jul 2025 07:50:15.986      617              189.297102
21 Jul 2025 09:22:50.617    21 Jul 2025 09:32:22.434      572              188.019698
21 Jul 2025 11:05:51.461    21 Jul 2025 11:14:35.248      524              184.14814
21 Jul 2025 12:48:38.710    21 Jul 2025 12:57:10.783      512              178.977219
21 Jul 2025 14:31:00.537    21 Jul 2025 14:40:07.999      547              173.637712
21 Jul 2025 16:13:07.602    21 Jul 2025 16:23:06.394      599              170.486078
21 Jul 2025 17:55:17.818    21 Jul 2025 18:05:48.639      631              170.266882
21 Jul 2025 19:37:43.321    21 Jul 2025 19:48:12.085      629              350.810909
21 Jul 2025 21:20:25.968    21 Jul 2025 21:30:25.855      600              352.87592
21 Jul 2025 23:03:15.271    21 Jul 2025 23:12:44.975      569              357.199406
22 Jul 2025 00:45:54.202    22 Jul 2025 00:55:20.971      566              2.686199
22 Jul 2025 02:28:15.661    22 Jul 2025 02:38:09.829      594              5.471534
22 Jul 2025 04:10:29.155    22 Jul 2025 04:20:54.946      625              11.905037
22 Jul 2025 05:52:49.949    22 Jul 2025 06:03:23.838      634              195.830101
22 Jul 2025 07:35:28.676    22 Jul 2025 07:45:36.194      608              188.870394
22 Jul 2025 09:18:25.179    22 Jul 2025 09:27:42.530      557              186.173779
22 Jul 2025 11:01:24.529    22 Jul 2025 11:10:00.284      516              181.604129
22 Jul 2025 12:44:04.979    22 Jul 2025 12:52:42.905      518              177.019758
22 Jul 2025 14:26:21.035    22 Jul 2025 14:35:42.735      561              173.352945
22 Jul 2025 16:08:27.292    22 Jul 2025 16:18:37.798      610              170.414246
22 Jul 2025 17:50:40.843    22 Jul 2025 18:01:14.523      634              178.125198
22 Jul 2025 19:33:11.335    22 Jul 2025 19:43:34.000      623              349.325516
22 Jul 2025 21:15:57.311    22 Jul 2025 21:25:47.603      590              353.82706
22 Jul 2025 22:58:45.353    22 Jul 2025 23:08:10.609      565              359.392523
23 Jul 2025 00:41:19.396    23 Jul 2025 00:50:51.261      572              2.973224
23 Jul 2025 02:23:37.184    23 Jul 2025 02:33:40.839      603              6.502243
23 Jul 2025 04:05:51.157    23 Jul 2025 04:16:22.267      631              9.416819
23 Jul 2025 05:48:16.086    23 Jul 2025 05:58:46.154      630              190.470637
23 Jul 2025 07:31:00.214    23 Jul 2025 07:40:55.435      595              190.306743
23 Jul 2025 09:13:59.534    23 Jul 2025 09:23:03.013      544              186.161941
23 Jul 2025 10:56:55.596    23 Jul 2025 11:05:26.846      511              181.101346
23 Jul 2025 12:39:28.819    23 Jul 2025 12:48:15.930      527              175.598932
23 Jul 2025 14:21:40.328    23 Jul 2025 14:31:16.566      576              171.298786
23 Jul 2025 16:03:47.097    23 Jul 2025 16:14:07.268      620              169.931859
23 Jul 2025 17:46:04.718    23 Jul 2025 17:56:38.588      634              335.089229
23 Jul 2025 19:28:40.104    23 Jul 2025 19:38:54.975      614              349.541947
23 Jul 2025 21:11:28.359    23 Jul 2025 21:21:09.612      581              354.768108
